"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 1533 #2025","399","2025-04-07 Regular","45754","D. Biba","","Vote YES on Option 4_ restore Garden St_ to two-way traffic.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28659&CssClass="
"COM 1534 #2025","400","2025-04-07 Regular","45754","Dalia Dainora","","Option 4 for Garden St traffic.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28660&CssClass="
"COM 1535 #2025","401","2025-04-07 Regular","45754","Jon Chen","","Support Option 1_ Keep Garden Street Safe for All.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28661&CssClass="
"COM 1536 #2025","402","2025-04-07 Regular","45754","Dan Cottle","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28662&CssClass="
"COM 1537 #2025","403","2025-04-07 Regular","45754","John Trever","","Our squares and corridors (4) and support Paul Toner.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28663&CssClass="
"COM 1538 #2025","404","2025-04-07 Regular","45754","Dan Mazur","","Keep Half-Crown Marsh Conservation District!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28664&CssClass="
"COM 1539 #2025","405","2025-04-07 Regular","45754","John Macomber","","VOTE YES FOR OPTION #4 TO RESTORE 2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28665&CssClass="
"COM 1540 #2025","406","2025-04-07 Regular","45754","Dan Sprague","","NCDs Reduce Housing in Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28666&CssClass="
"COM 1541 #2025","407","2025-04-07 Regular","45754","John Leo","","Keep Garden Street as is (City Manager Agenda Item #5)_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28667&CssClass="
"COM 1542 #2025","408","2025-04-07 Regular","45754","John Henn","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28668&CssClass="
"COM 1543 #2025","409","2025-04-07 Regular","45754","Dan Totten","","Committee hearing on bishop Allen lots.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28669&CssClass="
"COM 1544 #2025","410","2025-04-07 Regular","45754","John Hanratty","","Restore Garden Street - Vote YES on Option #4 and order a fix to the parking_loading issue.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28670&CssClass="
"COM 1545 #2025","411","2025-04-07 Regular","45754","Dan Weissman","","Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28671&CssClass="
"COM 1546 #2025","412","2025-04-07 Regular","45754","John Gazley","","City Manager's Agenda Item #5.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28672&CssClass="
"COM 1547 #2025","413","2025-04-07 Regular","45754","Dana Tighe","","Option 4 Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28673&CssClass="
"COM 1548 #2025","414","2025-04-07 Regular","45754","John EzekowitzIn","","Support of the Half Crown-Marsh NCD Renewal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28674&CssClass="
"COM 1549 #2025","415","2025-04-07 Regular","45754","Daniel Heller","","Agenda 3/31/25.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28675&CssClass="
"COM 1550 #2025","416","2025-04-07 Regular","45754","John Bright","","Strong support for Option #4 re_ Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28676&CssClass="
"COM 1551 #2025","417","2025-04-07 Regular","45754","Daniel Palevski","","Pedal Power Please!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28677&CssClass="
"COM 1552 #2025","418","2025-04-07 Regular","45754","McKelden Smith, Half Crown Marsh_ building heights","","McKelden Smith Half Crown Marsh_ building heights.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28678&CssClass="
"COM 1553 #2025","419","2025-04-07 Regular","45754","Daniel Vlock","","In support of Option 4 - 2-way traffic on Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28679&CssClass="
"COM 1554 #2025","420","2025-04-07 Regular","45754","Joe Nakhosteen","","Garden Street_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28680&CssClass="
"COM 1555 #2025","421","2025-04-07 Regular","45754","Melanie Abrams","","City Manager's Agenda Item #5 - Please protect my safety.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28681&CssClass="
"COM 1556 #2025","422","2025-04-07 Regular","45754","Jody Garber","","Garden Street Traffic Flow.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28682&CssClass="
"COM 1557 #2025","423","2025-04-07 Regular","45754","Jocie Sobieraj","","option 1 for Garden St bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28683&CssClass="
"COM 1558 #2025","424","2025-04-07 Regular","45754","Melanie Abrams",""," Re_ City Manager's Agenda Item #5 - Please protect my safety.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28684&CssClass="
"COM 1559 #2025","425","2025-04-07 Regular","45754","Joanne Dermody Mullan","","Leave garden steet as is_  Choose option #1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28685&CssClass="
"COM 1560 #2025","426","2025-04-07 Regular","45754","Dave Halperin","","Support keeping Garden St as is.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28686&CssClass="
"COM 1561 #2025","427","2025-04-07 Regular","45754","Meredith Lyngbaek","","Maintain One-Way on Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28687&CssClass="
"COM 1562 #2025","428","2025-04-07 Regular","45754","Joanna Breyer","","Garden st back to 2 way traffic .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28688&CssClass="
"COM 1563 #2025","429","2025-04-07 Regular","45754","Joan Krizack","","Please Support.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28689&CssClass="
"COM 1564 #2025","430","2025-04-07 Regular","45754","Meredith Stoddard",""," Garden Street bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28690&CssClass="
"COM 1565 #2025","431","2025-04-07 Regular","45754","Maggie","","“City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28691&CssClass="
"COM 1566 #2025","432","2025-04-07 Regular","45754","Joan Friebely","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28692&CssClass="
"COM 1567 #2025","433","2025-04-07 Regular","45754","David Ager","","Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28693&CssClass="
"COM 1568 #2025","434","2025-04-07 Regular","45754","Michael Buck","","(1) Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28694&CssClass="
"COM 1569 #2025","435","2025-04-07 Regular","45754","David Byrne","","Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28695&CssClass="
"COM 1570 #2025","436","2025-04-07 Regular","45754","Michael Buck","","(2) Garden St_ .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28696&CssClass="
"COM 1571 #2025","437","2025-04-07 Regular","45754","Michael DeMichele",""," VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28697&CssClass="
"COM 1572 #2025","438","2025-04-07 Regular","45754","David Demme","","VOTE YES FOR OPTION #4 TO RESTORE 2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28698&CssClass="
"COM 1573 #2025","439","2025-04-07 Regular","45754","Jill S.","","Please retain Garden Street AS IS.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28699&CssClass="
"COM 1574 #2025","440","2025-04-07 Regular","45754","Jill Crittenden","","preserve Garden street as one-way.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28700&CssClass="
"COM 1575 #2025","441","2025-04-07 Regular","45754","Michael Massagli","","VOTE YES FOR OPTION #4 TO RESTORE 2-WAY TRAFFIC ON GARDEN STREET (3),","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28701&CssClass="
"COM 1576 #2025","442","2025-04-07 Regular","45754","David Katz","","I support OPTION 4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28702&CssClass="
"COM 1577 #2025","443","2025-04-07 Regular","45754","","","A communication was received from David Keith, VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28703&CssClass="
"COM 1578 #2025","444","2025-04-07 Regular","45754","Michael Sipser",""," Please return two-way traffic to Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28704&CssClass="
"COM 1579 #2025","445","2025-04-07 Regular","45754","David Mazumder","","Keep Garden Street as is (option 1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28705&CssClass="
"COM 1580 #2025","446","2025-04-07 Regular","45754","Michael Whelan","","Option 1 is right for Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28706&CssClass="
"COM 1581 #2025","447","2025-04-07 Regular","45754","Jessy LeClair","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28707&CssClass="
"COM 1582 #2025","448","2025-04-07 Regular","45754","Michal Regunberg",""," Our squares and corridors (2).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28708&CssClass="
"COM 1583 #2025","449","2025-04-07 Regular","45754","Michele Nasella","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28709&CssClass="
"COM 1584 #2025","450","2025-04-07 Regular","45754","Jessica Bryant","","Keep Garden Street as is (option 1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28710&CssClass="
"COM 1585 #2025","451","2025-04-07 Regular","45754","Susan Ringler","","Garden St. Vote to support OPTION #4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28711&CssClass="
"COM 1586 #2025","452","2025-04-07 Regular","45754","Jerry Brown","","Proposed changed on Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28712&CssClass="
"COM 1587 #2025","453","2025-04-07 Regular","45754","Michele Nasella","","Re_ VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28713&CssClass="
"COM 1588 #2025","454","2025-04-07 Regular","45754","David Myers","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET and Vote to support OPTION #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28714&CssClass="
"COM 1589 #2025","455","2025-04-07 Regular","45754","Michele Nasella","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28715&CssClass="
"COM 1590 #2025","456","2025-04-07 Regular","45754","Jerome Ryan","","Bike Safety.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28716&CssClass="
"COM 1591 #2025","457","2025-04-07 Regular","45754","Michele Polese","","Keep Garden Street as is (option 1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28717&CssClass="
"COM 1592 #2025","458","2025-04-07 Regular","45754","Jeremy Burns","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28718&CssClass="
"COM 1593 #2025","459","2025-04-07 Regular","45754","David Wyman","","“City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28719&CssClass="
"COM 1594 #2025","460","2025-04-07 Regular","45754","Jennifer Smith and John Little","","Our squares and corridors (3)","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28720&CssClass="
"COM 1595 #2025","461","2025-04-07 Regular","45754","Michelle MurrayI","","support the Garden Street traffic design remaining as it is.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28721&CssClass="
"COM 1596 #2025","462","2025-04-07 Regular","45754","Davide Marini","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28722&CssClass="
"COM 1597 #2025","463","2025-04-07 Regular","45754","Jennifer Payette","","Vote to support OPTION #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28723&CssClass="
"COM 1598 #2025","464","2025-04-07 Regular","45754","Jennifer Miles","","April 1st City Council Meeting Actions Worth Supporting.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28724&CssClass="
"COM 1599 #2025","465","2025-04-07 Regular","45754","Mike R","","Garden St_ Bike Lane - maintain parking and bike infrastructure.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28725&CssClass="
"COM 1600 #2025","466","2025-04-07 Regular","45754","Deb Olken","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28726&CssClass="
"COM 1601 #2025","467","2025-04-07 Regular","45754","Mike R","","Opposing Half-Crown Marsh NCD renewal as written.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28727&CssClass="
"COM 1602 #2025","468","2025-04-07 Regular","45754","Jen Craft","","concerned residents want more careful planning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28728&CssClass="
"COM 1603 #2025","469","2025-04-07 Regular","45754","Mike Rodman",""," Vote to support OPTION #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28729&CssClass="
"COM 1604 #2025","470","2025-04-07 Regular","45754","Debjani Banerji","","Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28730&CssClass="
"COM 1605 #2025","471","2025-04-07 Regular","45754","Mike Rosenberg",""," No More Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28731&CssClass="
"COM 1606 #2025","472","2025-04-07 Regular","45754","Deborah Valenze","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28732&CssClass="
"COM 1607 #2025","473","2025-04-07 Regular","45754","Jeffrey Singer","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28733&CssClass="
"COM 1608 #2025","474","2025-04-07 Regular","45754","Deepak Singh","","Garden Street - 2-way.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28734&CssClass="
"COM 1609 #2025","475","2025-04-07 Regular","45754","Molly Cooper","","Untitled.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28735&CssClass="
"COM 1610 #2025","476","2025-04-07 Regular","45754","Jeffrey S. Oishi","","Garden Street preserve the current design.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28736&CssClass="
"COM 1611 #2025","477","2025-04-07 Regular","45754","Derek Lichter","","City manager agenda item #5 - Garden St_ support option 1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28737&CssClass="
"COM 1612 #2025","478","2025-04-07 Regular","45754","Jeffrey R Williams","","Please support these 3 critical issues .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28738&CssClass="
"COM 1613 #2025","479","2025-04-07 Regular","45754","Jeffrey Peterson","","Vote to support OPTION #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28739&CssClass="
